wl;1;2;3;4;5;6
421,595;16,74;18,64;18,37;18,51;19,75;13,42
422,062;16,74;18,74;18,51;18,57;19,87;13,45
422,528;16,79;18,7;18,43;18,59;19,97;13,49
422,994;16,64;18,69;18,4;18,71;20;13,46
423,46;16,54;18,78;18,45;18,75;19,91;13,48
423,927;16,67;18,7;18,57;18,84;19,9;13,52
424,393;16,63;18,86;18,61;19;19,98;13,66
424,859;16,54;18,9;18,42;18,93;19,94;13,7
425,325;16,45;18,87;18,5;18,82;19,98;13,7
425,791;16,35;18,73;18,25;18,89;19,8;13,77
426,257;16,27;18,46;18,15;18,79;19,65;13,74
426,723;16,19;18,41;18,13;18,77;19,49;13,61
427,189;16,13;18,36;18,08;18,7;19,37;13,52
427,656;16,08;18,53;18,03;18,6;19,18;13,47
428,121;16,18;18,64;17,97;18,58;19,22;13,56
428,587;16,09;18,57;17,9;18,49;19,22;13,36
429,053;15,99;18,63;18;18,52;19,14;13,39
429,519;16,04;18,57;17,97;18,54;19,18;13,46
429,985;16,19;18,59;17,98;18,7;19,14;13,49
430,451;16,14;18,73;17,95;18,76;19,12;13,61
430,917;16,08;18,74;17,94;18,67;19,1;13,57
431,383;16,04;18,91;17,96;18,71;19,21;13,67
431,848;16;18,94;17,93;18,79;19,33;13,75
432,314;16;18,9;17,77;18,8;19,36;13,64
432,78;16,02;18,86;17,78;18,94;19,43;13,72
433,246;16,05;18,88;17,91;19,05;19,3;13,71
433,711;16,08;18,83;18,06;19,21;19,23;13,78
434,177;16,1;18,74;17,95;19,17;19,31;13,68
434,643;16,1;18,69;18,02;19,1;19,14;13,52
435,108;16,01;18,68;18,12;19,04;19,04;13,48
435,574;16,02;18,5;18,17;19,06;19,08;13,44
436,039;16,27;18,59;18,36;19,29;19,21;13,51
436,505;16,34;18,52;18,51;19,48;19,11;13,52
436,97;16,32;18,47;18,56;19,43;19,01;13,44
437,436;16,46;18,53;18,69;19,47;19,01;13,61
437,901;16,43;18,37;18,66;19,47;19,05;13,54
438,367;16,5;18,35;18,65;19,56;19,1;13,57
438,832;16,58;18,34;18,48;19,54;19,08;13,69
439,298;16,61;18,4;18,47;19,5;18,99;13,72
439,763;16,53;18,49;18,35;19,46;19,16;13,76
440,228;16,54;18,52;18,36;19,53;19,39;13,69
440,694;16,64;18,59;18,39;19,55;19,28;13,75
441,159;16,56;18,49;18,31;19,39;19,18;13,83
441,624;16,57;18,49;18,23;19,23;19,21;13,75
442,089;16,71;18,65;18,31;19,26;19,26;13,93
442,555;16,67;18,53;18,2;19,1;19,23;13,93
443,02;16,67;18,57;18,3;19,09;19,25;13,87
443,485;16,71;18,62;18,41;19,04;19,44;13,85
443,95;16,78;18,81;18,5;19,04;19,43;13,73
444,415;16,66;18,7;18,42;19,09;19,37;13,58
444,88;16,55;18,58;18,4;19,07;19,22;13,55
445,345;16,48;18,56;18,38;19,03;19,11;13,62
445,81;16,4;18,64;18,39;18,99;19,2;13,64
446,275;16,35;18,6;18,29;19,03;19,24;13,62
446,74;16,31;18,63;18,19;19,06;19,23;13,72
447,205;16,33;18,52;18,21;19,1;19,26;13,64
447,67;16,31;18,66;18,37;19,25;19,32;13,74
448,135;16,33;18,6;18,33;19,29;19,37;13,95
448,6;16,16;18,52;18,21;19,22;19,17;13,95
449,065;16,04;18,44;18,24;19,38;19,24;14,08
449,529;15,99;18,46;18,25;19,28;19,39;14,16
449,994;16,12;18,52;18,29;19,35;19,44;14,18
450,459;16,2;18,59;18,29;19,31;19,47;14,17
450,924;16,18;18,64;18,27;19,3;19,44;14,07
451,388;16,2;18,78;18,3;19,24;19,48;14,04
451,853;16,23;18,73;18,4;19,32;19,41;13,83
452,318;16,2;18,75;18,28;19,34;19,41;13,84
452,782;16,22;18,63;18,2;19,36;19,37;13,76
453,247;16,22;18,71;18,15;19,39;19,19;13,54
453,712;16,4;18,87;18,28;19,51;19,36;13,59
454,176;16,42;19;18,17;19,44;19,36;13,64
454,641;16,48;19,01;18,29;19,58;19,31;13,67
455,105;16,35;18,83;18,3;19,62;19,17;13,51
455,57;16,24;18,75;18,23;19,6;19,09;13,52
456,034;16,3;18,72;18,17;19,57;19,1;13,53
456,499;16,35;18,69;18,13;19,55;19,02;13,49
456,963;16,37;18,69;17,96;19,33;18,98;13,61
457,427;16,4;18,83;18,01;19,29;18,96;13,68
457,892;16,41;18,78;18,09;19,28;18,96;13,68
458,356;16,44;18,73;18,22;19,29;19,02;13,67
458,82;16,35;18,61;18,14;19,19;18,82;13,67
459,285;16,49;18,58;18,38;19,14;18,96;13,54
459,749;16,46;18,61;18,22;19,1;18,95;13,43
460,213;16,4;18,77;18,28;19;19,04;13,44
460,677;16,54;18,7;18,28;19,04;19,12;13,6
461,142;16,46;18,54;18,21;19,08;19,01;13,49
461,606;16,45;18,37;18,18;19,11;18,94;13,52
462,07;16,32;18,27;18,23;19,12;18,85;13,39
462,534;16,4;18,27;18,3;19,13;18,96;13,43
462,998;16,43;18,38;18,31;19,12;18,98;13,44
463,462;16,38;18,32;18,16;18,99;18,9;13,42
463,926;16,38;18,38;18,25;19,08;19,07;13,38
464,39;16,19;18,24;18,09;19,02;18,95;13,38
464,854;16,36;18,18;18,23;19,04;18,89;13,5
465,318;16,51;18,21;18,22;19,12;18,96;13,69
465,782;16,43;18,32;18,27;19,07;18,98;13,66
466,246;16,57;18,37;18,41;19,06;19,03;13,77
466,71;16,44;18,46;18,52;19,02;19,02;13,74
467,174;16,58;18,59;18,73;19,15;19,28;14,02
467,637;16,51;18,53;18,89;19,24;19,12;13,95
468,101;16,38;18,38;18,72;19,18;19,01;13,83
468,565;16,41;18,4;18,74;19,23;19,06;13,82
469,029;16,38;18,21;18,45;19,01;18,87;13,81
469,492;16,47;18,17;18,33;19,09;18,83;13,78
469,956;16,42;18,29;18,31;19,17;19,01;13,83
470,42;16,35;18,2;18,05;19,04;18,82;13,73
470,883;16,33;18,03;17,89;19,02;18,58;13,63
471,347;16,28;18,06;17,72;18,97;18,57;13,6
471,811;16,46;18,24;17,85;19,17;18,76;13,81
472,274;16,41;18,04;17,5;18,98;18,48;13,57
472,738;16,41;18,01;17,27;18,87;18,45;13,56
473,201;16,4;18,01;17,29;18,73;18,47;13,57
473,665;16,29;18,05;17,24;18,73;18,45;13,61
474,128;16,19;18,05;17,28;18,78;18,41;13,59
474,591;16,15;18,14;17,31;18,75;18,47;13,66
475,055;16,07;18,09;17,23;18,66;18,34;13,57
475,518;16,02;18,02;17,29;18,78;18,3;13,56
475,982;15,97;18,08;17,31;18,78;18,47;13,49
476,445;15,91;18,1;17,38;18,83;18,45;13,58
476,908;15,81;18,04;17,26;18,7;18,3;13,47
477,372;15,82;18,16;17,4;18,72;18,4;13,6
477,835;15,79;18,11;17,41;18,67;18,46;13,66
478,298;15,81;18,22;17,45;18,82;18,51;13,78
478,761;15,85;18,2;17,45;18,78;18,54;13,81
479,224;15,94;18,28;17,44;18,75;18,54;13,84
479,688;15,92;18,26;17,47;18,74;18,48;13,79
480,151;15,8;18,21;17,35;18,71;18,4;13,79
480,614;15,79;18,24;17,3;18,67;18,46;13,78
481,077;15,92;18,18;17,31;18,67;18,37;13,81
481,54;15,92;18,16;17,34;18,69;18,36;13,68
482,003;15,87;18,08;17,34;18,65;18,4;13,64
482,466;15,86;18,11;17,39;18,76;18,41;13,58
482,929;15,88;18,19;17,49;18,86;18,47;13,55
483,392;15,94;18,27;17,52;19;18,61;13,55
483,855;15,97;18,34;17,58;19,01;18,58;13,52
484,318;15,98;18,35;17,68;19,02;18,71;13,53
484,78;15,99;18,44;17,74;19,11;18,75;13,63
485,243;16,11;18,51;17,87;19,2;18,86;13,67
485,706;16,19;18,63;18,03;19,24;18,98;13,69
486,169;16,14;18,71;18,13;19,3;19,1;13,73
486,632;16,17;18,76;18,1;19,34;19,1;13,8
487,094;16,15;18,76;17,94;19,34;19,03;13,71
487,557;16,14;18,74;17,87;19,28;19,02;13,66
488,02;16,05;18,63;17,81;19,24;18,91;13,57
488,482;16,03;18,6;17,73;19,12;18,78;13,54
488,945;16;18,54;17,68;19,17;18,83;13,52
489,408;15,99;18,51;17,6;19,21;18,75;13,48
489,87;16,01;18,34;17,55;19,09;18,71;13,36
490,333;16,01;18,33;17,59;19;18,66;13,36
490,795;15,99;18,23;17,51;19,02;18,57;13,34
491,258;16,03;18,15;17,37;18,91;18,55;13,28
491,72;16,03;18,07;17,39;18,82;18,6;13,18
492,183;16,14;18,11;17,55;18,84;18,69;13,28
492,645;16,2;18,18;17,58;18,95;18,75;13,44
493,107;16,27;18,24;17,6;18,97;18,8;13,48
493,57;16,38;18,19;17,74;18,99;18,84;13,53
494,032;16,37;18,19;17,73;19,03;18,84;13,6
494,495;16,36;18,17;17,8;19,06;18,87;13,57
494,957;16,45;18,32;17,87;19,16;18,97;13,66
495,419;16,42;18,29;17,77;19,19;19,03;13,66
495,881;16,41;18,19;17,68;19,1;19,05;13,61
496,344;16,37;18,23;17,8;19,22;18,99;13,57
496,806;16,4;18,24;17,75;19,32;18,99;13,62
497,268;16,35;18,17;17,7;19,35;19,02;13,61
497,73;16,31;18,12;17,68;19,26;18,99;13,52
498,192;16,37;18,12;17,71;19,23;19,08;13,54
498,654;16,22;18,09;17,58;19,2;18,98;13,46
499,116;16,26;18,11;17,59;19,1;18,92;13,39
499,578;16,21;18,17;17,55;19,07;18,85;13,4
500,04;16,19;18,15;17,47;18,97;18,74;13,36
500,502;16,2;18,17;17,52;18,88;18,68;13,41
500,964;16,26;18,31;17,52;18,96;18,76;13,48
501,426;16,19;18,29;17,5;18,9;18,76;13,53
501,888;16,21;18,3;17,53;18,81;18,76;13,54
502,35;16,17;18,33;17,56;18,78;18,66;13,51
502,812;16,15;18,28;17,51;18,8;18,58;13,47
503,274;16,03;18,26;17,43;18,75;18,43;13,42
503,735;16,09;18,3;17,49;18,66;18,48;13,51
504,197;16,09;18,3;17,48;18,75;18,52;13,46
504,659;16,18;18,25;17,46;18,71;18,5;13,49
505,121;16,13;18,17;17,43;18,69;18,55;13,43
505,582;16,12;18,21;17,41;18,78;18,54;13,36
506,044;16,05;18,16;17,51;18,77;18,46;13,35
506,506;16,07;18,14;17,46;18,79;18,41;13,39
506,967;15,98;18,07;17,44;18,76;18,4;13,36
507,429;15,93;18,01;17,35;18,68;18,35;13,36
507,89;15,95;18;17,41;18,62;18,39;13,4
508,352;16,02;18,1;17,51;18,67;18,49;13,45
508,814;16,01;18,17;17,51;18,82;18,44;13,5
509,275;16;18,11;17,51;18,82;18,39;13,68
509,736;15,94;18,13;17,48;18,87;18,33;13,59
510,198;15,91;18,2;17,53;18,83;18,25;13,57
510,659;15,92;18,21;17,6;18,89;18,25;13,55
511,121;15,86;18,18;17,49;18,79;18,18;13,5
511,582;15,84;18,18;17,47;18,69;18,19;13,52
512,043;15,85;18,3;17,48;18,79;18,27;13,59
512,505;15,9;18,31;17,56;18,9;18,3;13,64
512,966;15,92;18,31;17,59;18,93;18,32;13,65
513,427;15,94;18,22;17,5;18,9;18,29;13,66
513,888;15,86;18,1;17,39;18,76;18,19;13,54
514,35;15,86;18,16;17,39;18,61;18,2;13,41
514,811;15,87;18,14;17,46;18,51;18,24;13,36
515,272;15,89;18,16;17,47;18,54;18,34;13,36
515,733;15,78;18,03;17,38;18,45;18,31;13,35
516,194;15,74;18,08;17,37;18,46;18,32;13,35
516,655;15,86;18,08;17,43;18,59;18,36;13,38
517,116;15,84;18,03;17,41;18,58;18,29;13,41
517,577;15,87;18,07;17,41;18,57;18,34;13,4
518,038;15,84;18,08;17,44;18,59;18,25;13,37
518,499;15,75;18,03;17,45;18,67;18,16;13,31
518,96;15,78;18,01;17,5;18,78;18,23;13,29
519,421;15,7;17,96;17,53;18,85;18,28;13,29
519,882;15,71;17,95;17,55;18,98;18,27;13,48
520,343;15,73;17,87;17,48;18,89;18,11;13,53
520,804;15,75;17,84;17,52;18,83;18,09;13,54
521,264;15,85;17,77;17,58;18,75;18,02;13,55
521,725;15,76;17,77;17,55;18,64;17,95;13,46
522,186;15,8;17,9;17,63;18,62;17,97;13,52
522,647;15,75;17,92;17,65;18,59;17,91;13,53
523,107;15,78;17,93;17,57;18,62;17,97;13,57
523,568;15,8;17,93;17,47;18,49;17,88;13,57
524,029;15,82;18,03;17,47;18,48;17,92;13,6
524,489;15,88;18,06;17,45;18,47;17,84;13,67
524,95;15,82;17,99;17,32;18,32;17,82;13,61
525,411;15,79;18;17,28;18,36;17,91;13,59
525,871;15,85;18,05;17,34;18,38;17,95;13,64
526,332;15,83;18,12;17,33;18,41;18,01;13,73
526,792;15,88;18,09;17,27;18,46;18,04;13,8
527,253;15,84;17,99;17,23;18,41;17,97;13,77
527,713;15,87;17,95;17,12;18,39;17,92;13,69
528,173;15,84;17,96;17,2;18,41;17,99;13,68
528,634;15,89;18,05;17,29;18,51;18,09;13,67
529,094;15,75;17,94;17,34;18,49;18,1;13,7
529,555;15,74;17,89;17,25;18,48;18,04;13,59
530,015;15,83;17,95;17,34;18,57;18,1;13,67
530,475;15,82;17,9;17,36;18,6;18,08;13,64
530,935;15,82;17,86;17,31;18,7;18,06;13,57
531,396;15,89;17,76;17,29;18,73;18,04;13,54
531,856;15,84;17,76;17,33;18,72;18,1;13,51
532,316;15,91;17,81;17,26;18,77;18,14;13,49
532,776;15,91;17,71;17,2;18,73;18,08;13,54
533,236;15,92;17,69;17,18;18,67;17,91;13,45
533,696;15,85;17,61;17,1;18,61;17,94;13,41
534,156;15,88;17,57;16,98;18,59;17,91;13,39
534,617;15,88;17,51;16,97;18,54;17,89;13,43
535,077;15,9;17,5;16,95;18,58;17,89;13,37
535,537;15,96;17,49;16,91;18,58;17,97;13,45
535,997;16,02;17,58;16,89;18,53;17,95;13,5
536,456;16,01;17,65;16,87;18,53;17,98;13,53
536,916;16,11;17,66;16,9;18,63;17,99;13,56
537,376;16,13;17,54;16,93;18,61;18,05;13,55
537,836;16,24;17,68;17,09;18,77;18,24;13,56
538,296;16,35;17,69;17,17;18,78;18,33;13,58
538,756;16,51;17,76;17,26;18,81;18,32;13,65
539,216;16,6;17,85;17,3;18,82;18,34;13,64
539,675;16,73;17,92;17,37;18,84;18,32;13,64
540,135;16,76;17,86;17,45;18,82;18,31;13,58
540,595;16,83;17,88;17,56;18,88;18,3;13,57
541,054;16,9;17,85;17,48;18,91;18,27;13,48
541,514;16,91;17,84;17,51;18,9;18,28;13,45
541,974;16,93;17,84;17,55;18,88;18,29;13,43
542,433;16,9;17,88;17,55;18,8;18,21;13,41
542,893;16,92;17,87;17,55;18,74;18,18;13,43
543,352;16,95;17,83;17,42;18,75;18,2;13,46
543,812;16,96;17,88;17,41;18,74;18,26;13,51
544,272;17,08;17,94;17,48;18,79;18,37;13,6
544,731;17,04;18,05;17,47;18,87;18,49;13,62
545,19;16,96;18,1;17,41;18,85;18,56;13,65
545,65;16,89;18,13;17,4;18,81;18,54;13,63
546,109;16,81;18,15;17,54;18,8;18,67;13,72
546,569;16,79;18,2;17,58;18,86;18,61;13,65
547,028;16,7;18,18;17,52;18,78;18,52;13,64
547,487;16,65;18,19;17,51;18,88;18,5;13,61
547,947;16,61;18,13;17,44;18,86;18,47;13,59
548,406;16,49;18,08;17,46;18,75;18,4;13,57
548,865;16,39;17,99;17,44;18,75;18,38;13,52
549,324;16,2;17,96;17,38;18,68;18,24;13,45
549,783;16,11;17,84;17,43;18,63;18,18;13,46
550,243;16,17;17,88;17,46;18,66;18,12;13,4
550,702;16,1;17,82;17,41;18,61;18,05;13,44
551,161;16,1;17,78;17,34;18,67;18,01;13,38
551,62;16,1;17,7;17,24;18,63;18,07;13,44
552,079;16,1;17,69;17,29;18,63;18,17;13,38
552,538;16,14;17,72;17,29;18,62;18,23;13,46
552,997;16,07;17,75;17,32;18,6;18,23;13,45
553,456;16,09;17,85;17,37;18,7;18,26;13,52
553,915;16,13;17,95;17,44;18,76;18,25;13,59
554,374;16,22;17,96;17,51;18,79;18,25;13,66
554,833;16,24;18,02;17,5;18,84;18,26;13,6
555,292;16,19;18;17,46;18,77;18,15;13,63
555,75;16,23;18,05;17,44;18,72;18,13;13,58
556,209;16,09;18,02;17,41;18,57;17,99;13,6
556,668;16,06;17,93;17,41;18,44;17,84;13,53
557,127;16,02;17,97;17,35;18,34;17,73;13,56
557,585;16,03;17,9;17,39;18,3;17,68;13,43
558,044;16,05;17,84;17,44;18,32;17,59;13,46
558,503;16,02;17,73;17,39;18,32;17,56;13,38
558,961;15,98;17,69;17,43;18,32;17,65;13,33
559,42;15,98;17,71;17,42;18,32;17,7;13,25
559,879;16;17,75;17,4;18,33;17,77;13,25
560,337;16,04;17,71;17,45;18,37;17,83;13,24
560,796;16,01;17,7;17,56;18,53;17,97;13,27
561,254;16,13;17,71;17,62;18,65;18,09;13,29
561,713;16,18;17,78;17,72;18,72;18,15;13,36
562,171;16,24;17,83;17,79;18,78;18,26;13,39
562,63;16,22;17,88;17,69;18,73;18,3;13,46
563,088;16,17;17,83;17,64;18,65;18,3;13,39
563,547;16,1;17,9;17,6;18,58;18,26;13,38
564,005;16,03;17,86;17,52;18,51;18,12;13,35
564,463;16,03;17,8;17,51;18,52;18,09;13,4
564,922;16,06;17,77;17,51;18,52;18,05;13,44
565,38;16,04;17,79;17,48;18,56;18,1;13,44
565,838;16,07;17,83;17,39;18,58;18,13;13,45
566,296;16,06;17,85;17,38;18,62;18,16;13,41
566,755;16,07;17,91;17,39;18,72;18,2;13,38
567,213;16,12;17,98;17,42;18,91;18,25;13,42
567,671;16,17;18,07;17,54;19,1;18,36;13,48
568,129;16,29;18,27;17,68;19,27;18,56;13,59
568,587;16,46;18,37;17,81;19,47;18,83;13,71
569,045;16,6;18,46;17,89;19,66;18,96;13,82
569,503;16,68;18,59;17,95;19,83;19,04;13,83
569,961;16,77;18,7;18,06;19,97;19,18;13,9
570,419;16,87;18,8;18,16;20,09;19,26;13,99
570,877;16,99;18,93;18,26;20,19;19,33;14,06
571,335;17,07;19,04;18,35;20,31;19,42;14,12
571,793;17,19;19,17;18,5;20,46;19,57;14,23
572,251;17,29;19,25;18,56;20,53;19,69;14,28
572,709;17,37;19,29;18,65;20,61;19,78;14,3
573,167;17,42;19,38;18,71;20,65;19,87;14,32
573,624;17,38;19,37;18,75;20,69;19,86;14,35
574,082;17,41;19,38;18,75;20,72;19,98;14,37
574,54;17,44;19,43;18,78;20,74;20,1;14,44
574,998;17,52;19,48;18,81;20,79;20,14;14,47
575,455;17,59;19,62;18,87;20,89;20,26;14,52
575,913;17,59;19,61;18,92;20,94;20,37;14,53
576,371;17,63;19,65;18,94;20,98;20,41;14,58
576,828;17,58;19,65;18,88;20,91;20,42;14,57
577,286;17,59;19,63;18,91;20,92;20,42;14,6
577,743;17,66;19,66;18,92;20,95;20,44;14,6
578,201;17,71;19,68;18,93;21,06;20,47;14,65
578,659;17,83;19,81;18,99;21,14;20,53;14,7
579,116;17,96;19,97;19,1;21,24;20,62;14,78
579,573;18,04;20,05;19,2;21,37;20,72;14,82
580,031;18,08;20,06;19,24;21,43;20,8;14,88
580,488;18,07;19,98;19,25;21,41;20,82;14,9
580,946;18,06;20;19,17;21,39;20,72;14,89
581,403;18,04;19,91;19,12;21,32;20,7;14,81
581,86;18,09;19,9;19,11;21,35;20,7;14,83
582,318;18,09;19,97;19,09;21,4;20,68;14,82
582,775;18,09;20,04;19,08;21,44;20,7;14,84
583,232;18,12;20,02;19,13;21,43;20,71;14,87
583,689;18,12;19,95;19,12;21,37;20,73;14,84
584,147;18,03;19,91;19,06;21,33;20,64;14,75
584,604;17,95;19,81;18,96;21,19;20,48;14,71
585,061;17,89;19,79;18,95;21,13;20,37;14,65
585,518;17,89;19,84;18,9;21,11;20,29;14,61
585,975;17,87;19,84;18,97;21,07;20,35;14,64
586,432;17,86;19,91;19,01;21,04;20,32;14,68
586,889;17,81;19,87;19,04;21,01;20,27;14,6
587,346;17,73;19,76;19,01;20,87;20,21;14,56
587,803;17,62;19,61;18,94;20,74;20,07;14,46
588,26;17,47;19,55;18,78;20,61;19,91;14,34
588,717;17,29;19,49;18,68;20,51;19,73;14,24
589,174;17,22;19,38;18,64;20,34;19,61;14,21
589,631;17,14;19,28;18,65;20,27;19,57;14,15
590,088;17,1;19,23;18,6;20,23;19,57;14,14
590,545;17,12;19,19;18,59;20,22;19,59;14,12
591,001;17,2;19,21;18,59;20,27;19,62;14,15
591,458;17,27;19,24;18,64;20,33;19,68;14,18
591,915;17,33;19,26;18,64;20,34;19,68;14,22
592,372;17,34;19,22;18,63;20,34;19,68;14,21
592,828;17,37;19,2;18,63;20,35;19,68;14,25
593,285;17,38;19,14;18,63;20,36;19,71;14,29
593,742;17,39;19,07;18,6;20,31;19,71;14,28
594,198;17,34;19,04;18,57;20,28;19,68;14,25
594,655;17,35;19,06;18,52;20,21;19,71;14,22
595,111;17,31;19,03;18,49;20,17;19,67;14,15
595,568;17,2;18,98;18,4;20,15;19,62;14,11
596,024;17,16;18,97;18,38;20,13;19,57;14,09
596,481;17,2;18,99;18,34;20,17;19,54;14,12
596,937;17,26;19,04;18,38;20,25;19,7;14,21
597,394;17,38;19,2;18,49;20,39;19,85;14,28
597,85;17,44;19,31;18,54;20,47;19,94;14,35
598,306;17,46;19,42;18,62;20,53;19,96;14,38
598,763;17,54;19,51;18,69;20,63;20,01;14,45
599,219;17,54;19,52;18,69;20,69;20,02;14,49
599,675;17,59;19,47;18,7;20,76;19,99;14,51
600,132;17,59;19,48;18,7;20,75;19,96;14,55
600,588;17,55;19,46;18,75;20,71;19,9;14,55
601,044;17,46;19,42;18,7;20,63;19,79;14,5
601,5;17,39;19,34;18,69;20,55;19,76;14,44
601,956;17,34;19,27;18,63;20,54;19,63;14,38
602,413;17,25;19,14;18,5;20,43;19,53;14,37
602,869;17,21;19,1;18,46;20,44;19,48;14,3
603,325;17,24;19,06;18,39;20,36;19,44;14,26
603,781;17,28;19,12;18,42;20,4;19,51;14,24
604,237;17,37;19,2;18,45;20,48;19,57;14,23
604,693;17,4;19,32;18,53;20,51;19,68;14,34
605,149;17,47;19,35;18,56;20,56;19,73;14,37
605,605;17,57;19,38;18,59;20,62;19,8;14,41
606,061;17,65;19,42;18,62;20,69;19,87;14,45
606,516;17,66;19,37;18,6;20,69;19,86;14,47
606,972;17,66;19,4;18,57;20,64;19,83;14,42
607,428;17,7;19,41;18,61;20,62;19,79;14,4
607,884;17,76;19,39;18,61;20,48;19,83;14,41
608,34;17,8;19,34;18,54;20,44;19,81;14,4
608,796;17,79;19,28;18,49;20,34;19,75;14,33
609,251;17,74;19,21;18,41;20,28;19,71;14,25
609,707;17,68;19,13;18,31;20,2;19,59;14,13
610,163;17,62;19,04;18,3;20,15;19,55;14,05
610,618;17,58;19,03;18,29;20,08;19,48;14,04
611,074;17,59;19,01;18,28;20,03;19,47;14,03
611,529;17,59;19,07;18,32;20,03;19,47;14,01
611,985;17,55;19,08;18,38;20,07;19,5;14,05
612,441;17,46;19,1;18,38;20,12;19,53;14,08
612,896;17,39;19,1;18,4;20,19;19,49;14,11
613,352;17,35;19,11;18,48;20,26;19,54;14,13
613,807;17,34;19,06;18,45;20,23;19,45;14,19
614,262;17,32;19,02;18,49;20,22;19,44;14,29
614,718;17,25;18,98;18,47;20,17;19,39;14,32
615,173;17,18;18,96;18,44;20,06;19,26;14,32
615,629;17,13;18,94;18,36;20;19,2;14,27
616,084;17,02;18,86;18,29;19,86;19,11;14,22
616,539;16,91;18,78;18,22;19,74;19,01;14,18
616,994;16,87;18,7;18,14;19,6;18,89;14,09
617,45;16,82;18,61;18,08;19,44;18,7;14
617,905;16,79;18,54;18,03;19,31;18,57;13,92
618,36;16,7;18,44;17,96;19,18;18,5;13,86
618,815;16,61;18,34;17,91;19,11;18,44;13,77
619,27;16,54;18,27;17,84;19;18,33;13,7
619,725;16,63;18,33;17,88;19,02;18,34;13,74
620,181;16,63;18,4;17,89;19,08;18,38;13,73
620,636;16,61;18,36;17,9;19,03;18,45;13,72
621,091;16,62;18,38;17,88;19,09;18,46;13,7
621,546;16,65;18,38;17,86;19,01;18,4;13,7
622,001;16,61;18,33;17,82;18,97;18,38;13,69
622,456;16,61;18,3;17,77;18,95;18,39;13,66
622,91;16,55;18,29;17,76;18,96;18,33;13,62
623,365;16,53;18,33;17,75;18,88;18,23;13,6
623,82;16,47;18,32;17,71;18,85;18,23;13,54
624,275;16,48;18,31;17,72;18,81;18,26;13,52
624,73;16,4;18,25;17,6;18,65;18,18;13,44
625,185;16,37;18,14;17,5;18,61;18,12;13,41
625,639;16,34;18,1;17,47;18,6;18,05;13,38
626,094;16,35;18,07;17,52;18,55;17,96;13,39
626,549;16,36;18,03;17,51;18,55;17,92;13,37
627,004;16,41;18,02;17,51;18,53;17,95;13,37
627,458;16,38;18,01;17,53;18,51;17,96;13,4
627,913;16,34;17,92;17,45;18,42;17,94;13,43
628,367;16,32;17,88;17,4;18,39;17,91;13,46
628,822;16,3;17,87;17,32;18,31;17,76;13,44
629,277;16,25;17,85;17,24;18,25;17,64;13,45
629,731;16,16;17,69;17,22;18,19;17,58;13,38
630,186;16,08;17,64;17,17;18,05;17,45;13,33
630,64;16,02;17,57;17,09;17,97;17,31;13,32
631,094;15,91;17,53;16,99;17,87;17,21;13,27
631,549;15,79;17,4;16,94;17,77;17,14;13,26
632,003;15,68;17,27;16,9;17,68;16,9;13,24
632,458;15,63;17,24;16,85;17,58;16,81;13,16
632,912;15,6;17,26;16,88;17,59;16,81;13,15
633,366;15,57;17,22;16,82;17,54;16,76;13,1
633,82;15,58;17,25;16,88;17,55;16,84;13,13
634,275;15,58;17,18;16,83;17,5;16,76;13,07
634,729;15,62;17,26;16,88;17,47;16,71;13,08
635,183;15,66;17,3;16,92;17,53;16,75;13,14
635,637;15,71;17,25;16,88;17,48;16,75;13,08
636,091;15,66;17,16;16,91;17,45;16,71;13,04
636,546;15,63;17,18;16,88;17,46;16,7;12,98
637;15,55;17,25;16,82;17,41;16,71;12,94
637,454;15,53;17,17;16,81;17,34;16,6;12,95
637,908;15,49;17,13;16,7;17,22;16,5;12,89
638,362;15,44;17,02;16,75;17,17;16,5;12,86
638,816;15,39;16,98;16,69;17,15;16,43;12,86
639,27;15,44;17;16,75;17,16;16,44;12,87
639,724;15,43;16,9;16,69;17,14;16,44;12,85
640,177;15,37;16,78;16,62;17,04;16,38;12,75
640,631;15,31;16,87;16,67;17,02;16,37;12,77
641,085;15,36;16,87;16,7;17,03;16,41;12,78
641,539;15,36;16,83;16,72;16,99;16,4;12,76
641,993;15,4;16,81;16,75;16,98;16,42;12,76
642,447;15,38;16,82;16,73;17,02;16,48;12,75
642,9;15,41;16,73;16,75;17,04;16,44;12,69
643,354;15,33;16,74;16,69;17;16,36;12,65
643,808;15,34;16,7;16,7;16,9;16,39;12,64
644,261;15,22;16,58;16,61;16,81;16,35;12,59
644,715;15,24;16,66;16,64;16,83;16,38;12,64
645,168;15,26;16,68;16,62;16,76;16,38;12,62
645,622;15,26;16,58;16,69;16,79;16,41;12,62
646,076;15,25;16,56;16,69;16,8;16,43;12,58
646,529;15,3;16,62;16,7;16,87;16,45;12,65
646,983;15,3;16,65;16,74;16,95;16,55;12,71
647,436;15,33;16,67;16,83;16,97;16,53;12,75
647,889;15,3;16,76;16,89;17,04;16,62;12,84
648,343;15,39;16,81;16,94;17,09;16,63;12,89
648,796;15,4;16,78;16,95;17,11;16,62;12,91
649,25;15,47;16,91;17,04;17,19;16,66;12,9
649,703;15,44;16,86;17,03;17,2;16,66;12,87
650,156;15,46;16,9;17,16;17,29;16,68;12,88
650,61;15,4;16,96;17,03;17,28;16,66;12,85
651,063;15,4;16,9;16,83;17,25;16,66;12,84
651,516;15,46;17,05;16,91;17,52;16,9;12,88
